team_id,school_id,Date
100001,1287.0,2009
100002,1163.0,2009
100003,1181.0,2009
100004,1211.0,2009
100005,1261.0,2009
100006,1268.0,2009
100007,1272.0,2009
100008,1276.0,2009
100009,1314.0,2009
100010,1328.0,2009
100011,1345.0,2009
100012,1400.0,2009
100013,1401.0,2009
100014,1417.0,2009
100015,1437.0,2009
100016,1443.0,2009
100017,1449.0,2009
100018,1112.0,2009
100019,1113.0,2009
100020,1156.0,2009
100021,1173.0,2009
100022,1242.0,2009
100023,1257.0,2009
100024,1266.0,2009
100025,1277.0,2009
100026,1281.0,2009
100027,1329.0,2009
100028,1338.0,2009
100029,1373.0,2009
100030,1393.0,2009
100031,1425.0,2009
100032,1458.0,2009
100033,1462.0,2009
100034,1106.0,2009
100035,1151.0,2009
100036,1127.0,2009
100037,1103.0,2009
100038,1139.0,2009
100039,1143.0,2009
100040,1169.0,2009
100041,1155.0,2009
100042,1347.0,2009
100043,1288.0,2009
100044,1320.0,2009
100045,1278.0,2009
100046,1140.0,2009
100047,1433.0,2009
100048,1110.0,2009
100049,1228.0,2009
100050,1280.0,2009
100051,1428.0,2009
100052,1396.0,2009
100053,1448.0,2009
100054,1452.0,2009
100055,1295.0,2009
100056,1429.0,2009
100057,1352.0,2009
100058,1165.0,2009
100059,1397.0,2009
100060,1190.0,2009
100061,1326.0,2009
100062,1372.0,2009
100063,1130.0,2009
100064,1199.0,2009
100065,1340.0,2009
100066,1115.0,2010
100067,1124.0,2010
100068,1139.0,2010
100069,1140.0,2010
100070,1242.0,2010
100071,1243.0,2010
100072,1246.0,2010
100073,1293.0,2010
100074,1307.0,2010
100075,1320.0,2010
100076,1325.0,2010
100077,1330.0,2010
100078,1388.0,2010
100079,1397.0,2010
100080,1437.0,2010
100081,1448.0,2010
100082,1449.0,2010
100083,1143.0,2010
100084,1165.0,2010
100085,1181.0,2010
100086,1210.0,2010
100087,1211.0,2010
100088,1268.0,2010
100089,1277.0,2010
100090,1281.0,2010
100091,1326.0,2010
100092,1338.0,2010
100093,1345.0,2010
100094,1393.0,2010
100095,1401.0,2010
100096,1452.0,2010
100097,1458.0,2010
100098,1462.0,2010
100099,1457.0,2010
100100,1358.0,2010
100101,1431.0,2010
100102,1196.0,2010
100103,1250.0,2010
100104,1317.0,2010
100105,1190.0,2010
100106,1435.0,2010
100107,1285.0,2010
100108,1424.0,2010
100109,1207.0,2010
100110,1323.0,2010
100111,1350.0,2010
100112,1361.0,2010
100113,1352.0,2010
100114,1400.0,2010
100115,1266.0,2010
100116,1257.0,2010
100117,1396.0,2010
100118,1329.0,2010
100119,1199.0,2010
100120,1222.0,2010
100121,1308.0,2010
100122,1155.0,2010
100123,1364.0,2010
100124,1324.0,2010
100125,1373.0,2010
100126,1436.0,2010
100127,1429.0,2010
100128,1288.0,2010
100129,1459.0,2010
100130,1278.0,2010
100131,1155.0,2011
100132,1421.0,2011
100133,1427.0,2011
100134,1433.0,2011
100135,1139.0,2011
100136,1140.0,2011
100137,1153.0,2011
100138,1163.0,2011
100139,1196.0,2011
100140,1211.0,2011
100141,1243.0,2011
100142,1246.0,2011
100143,1287.0,2011
100144,1338.0,2011
100145,1350.0,2011
100146,1361.0,2011
100147,1396.0,2011
100148,1417.0,2011
100149,1452.0,2011
100150,1458.0,2011
100151,1112.0,2011
100152,1181.0,2011
100153,1199.0,2011
100154,1206.0,2011
100155,1228.0,2011
100156,1242.0,2011
100157,1266.0,2011
100158,1276.0,2011
100159,1314.0,2011
100160,1323.0,2011
100161,1326.0,2011
100162,1345.0,2011
100163,1393.0,2011
100164,1400.0,2011
100165,1449.0,2011
100166,1412.0,2011
100167,1114.0,2011
100168,1106.0,2011
100169,1425.0,2011
100170,1330.0,2011
100171,1459.0,2011
100172,1281.0,2011
100173,1137.0,2011
100174,1364.0,2011
100175,1385.0,2011
100176,1429.0,2011
100177,1343.0,2011
100178,1257.0,2011
100179,1435.0,2011
100180,1294.0,2011
100181,1336.0,2011
100182,1277.0,2011
100183,1125.0,2011
100184,1272.0,2011
100185,1214.0,2011
100186,1401.0,2011
100187,1437.0,2011
100188,1424.0,2011
100189,1131.0,2011
100190,1462.0,2011
100191,1397.0,2011
100192,1254.0,2011
100193,1103.0,2011
100194,1389.0,2011
100195,1232.0,2011
100196,1324.0,2011
100197,1207.0,2011
100198,1208.0,2011
100199,1140.0,2012
100200,1443.0,2012
100201,1378.0,2012
100202,1436.0,2012
100203,1124.0,2012
100204,1160.0,2012
100205,1211.0,2012
100206,1231.0,2012
100207,1235.0,2012
100208,1243.0,2012
100209,1246.0,2012
100210,1257.0,2012
100211,1266.0,2012
100212,1293.0,2012
100213,1307.0,2012
100214,1326.0,2012
100215,1393.0,2012
100216,1433.0,2012
100217,1435.0,2012
100218,1458.0,2012
100219,1153.0,2012
100220,1166.0,2012
100221,1196.0,2012
100222,1199.0,2012
100223,1207.0,2012
100224,1242.0,2012
100225,1250.0,2012
100226,1277.0,2012
100227,1301.0,2012
100228,1313.0,2012
100229,1314.0,2012
100230,1325.0,2012
100231,1345.0,2012
100232,1387.0,2012
100233,1462.0,2012
100234,1233.0,2012
100235,1290.0,2012
100236,1143.0,2012
100237,1249.0,2012
100238,1355.0,2012
100239,1424.0,2012
100240,1452.0,2012
100241,1308.0,2012
100242,1163.0,2012
100243,1379.0,2012
100244,1172.0,2012
