Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
1,2019-20,OVC,13,16,.448,7,9,.438,-10.78,-6.49,69.2,69.6,,,,,,Preston Spradlin (13-16),morehead-state,morehead-state
2,2018-19,OVC,13,20,.394,8,10,.444,-7.73,-1.76,73.7,77.1,,,,,,Preston Spradlin (13-20),morehead-state,morehead-state
3,2017-18,OVC,8,21,.276,4,14,.222,-10.65,-1.91,70.4,76.0,,,,,,Preston Spradlin (8-21),morehead-state,morehead-state
4,2016-17,OVC,14,16,.467,10,6,.625,-3.60,-1.85,79.0,77.0,,,,,,"Preston Spradlin (12-9), Sean Woods (2-7)",morehead-state,morehead-state
5,2015-16,OVC,23,14,.622,11,5,.688,1.04,-1.65,73.6,69.0,,,,,,Sean Woods (23-14),morehead-state,morehead-state
6,2014-15,OVC,17,17,.500,10,6,.625,-0.66,-3.31,71.2,66.3,,,,,,Sean Woods (17-17),morehead-state,morehead-state
7,2013-14,OVC,20,14,.588,10,6,.625,-1.88,-3.10,76.6,73.0,,,,,,Sean Woods (20-14),morehead-state,morehead-state
8,2012-13,OVC,15,18,.455,8,8,.500,-5.36,-1.81,72.6,73.0,,,,,,Sean Woods (15-18),morehead-state,morehead-state
9,2011-12,OVC,18,15,.545,10,6,.625,-4.99,-3.83,62.7,61.2,,,,,,Donnie Tyndall (18-15),morehead-state,morehead-state
10,2010-11,OVC,25,10,.714,13,5,.722,2.81,-3.13,68.9,61.8,,,,Lost Third Round,13,Donnie Tyndall (25-10),morehead-state,morehead-state
11,2009-10,OVC,24,11,.686,15,3,.833,3.51,-3.07,71.6,63.3,,,,,,Donnie Tyndall (24-11),morehead-state,morehead-state
12,2008-09,OVC,20,16,.556,12,6,.667,-3.14,-3.61,69.8,67.0,,,,Lost First Round,16,Donnie Tyndall (20-16),morehead-state,morehead-state
1,2019-20,AAC,14,12,.538,5,8,.385,10.19,5.34,71.5,66.6,,,,,,Dan Hurley (14-12),connecticut,connecticut
2,2018-19,AAC,16,17,.485,6,12,.333,6.81,4.32,73.8,71.3,,,,,,Dan Hurley (16-17),connecticut,connecticut
3,2017-18,AAC,14,18,.438,7,11,.389,1.08,6.05,68.2,73.1,,,,,,Kevin Ollie (14-18),connecticut,connecticut
4,2016-17,AAC,16,17,.485,9,9,.500,7.23,6.61,67.3,66.3,18,18,,,,Kevin Ollie (16-17),connecticut,connecticut
5,2015-16,AAC,25,11,.694,11,7,.611,15.89,6.28,73.1,63.5,20,18,,Lost Second Round,9,Kevin Ollie (25-11),connecticut,connecticut
6,2014-15,AAC,20,15,.571,10,8,.556,8.28,4.22,64.1,60.0,17,17,,,,Kevin Ollie (20-15),connecticut,connecticut
7,2013-14,AAC,32,8,.800,12,6,.667,17.23,8.63,71.8,63.2,18,9,18,Won National Final,7,Kevin Ollie (32-8),connecticut,connecticut
8,2012-13,Big East,20,10,.667,10,8,.556,11.88,7.42,69.9,65.4,,21,,,,Kevin Ollie (20-10),connecticut,connecticut
9,2011-12,Big East,20,14,.588,8,10,.444,12.27,8.07,68.7,64.5,4,4,,Lost Second Round,9,Jim Calhoun (20-14),connecticut,connecticut
10,2010-11,Big East,32,9,.780,9,9,.500,17.95,10.44,72.4,64.9,,4,9,Won National Final,3,Jim Calhoun (32-9),connecticut,connecticut
11,2009-10,Big East,18,16,.529,7,11,.389,12.50,9.15,70.0,66.6,12,10,,,,Jim Calhoun (18-16),connecticut,connecticut
12,2008-09,Big East,31,5,.861,15,3,.833,22.17,8.57,78.3,64.3,2,1,5,Lost National Semifinal,1,Jim Calhoun (31-5),connecticut,connecticut
